Author,Num_Adjectives,Top_Adjective_1,Top_Adjective_2
Ben Shneiderman,11,active,longtime
Fabian Beck,7,active,total
Mary Jean Harrold,5,active,longtime
Stephan Diehl,7,active,longtime
Daniel Weiskopf,3,active,scientific
Michael Burch,5,active,peer-reviewed
James A. Jones,7,longtime,total
Catherine Plaisant,8,active,longtime
Benjamin B. Bederson,5,active,longtime
Stuart K. Card,4,total,first
Achim Ebert,6,active,longtime
Mary C. Whitton,7,longtime,total
Henry Fuchs,2,active,longtime
Dieter Schmalstieg,4,active,longtime
Anna Celler,5,active,total
Ghassan Hamarneh,7,active,scientific
Xenophon Papademetris,8,longtime,total
Penny Rheingans,7,longtime,total
Marie desJardins,7,longtime,total
Carla E. Brodley,7,longtime,total
