Author,Num_Adjectives,Top_Adjective_1,Top_Adjective_2
Ben Shneiderman,3,active,longtime
Fabian Beck,4,active,total
Mary Jean Harrold,4,active,longtime
Stephan Diehl,4,active,longtime
Daniel Weiskopf,3,active,productive
Michael Burch,5,active,experienced
James A. Jones,5,longtime,total
Catherine Plaisant,4,active,longtime
Benjamin B. Bederson,4,active,longtime
Stuart K. Card,4,total,first
Achim Ebert,4,active,longtime
Mary C. Whitton,5,longtime,total
Henry Fuchs,5,active,longtime
Dieter Schmalstieg,3,active,longtime
Anna Celler,6,active,total
Ghassan Hamarneh,4,active,experienced
Xenophon Papademetris,5,longtime,total
Penny Rheingans,7,longtime,total
Marie desJardins,4,longtime,total
Carla E. Brodley,7,longtime,total
