Author,Num_Adjectives,Top_Adjective_1,Top_Adjective_2
Ben Shneiderman,4,active,longtime
Fabian Beck,6,active,total
Mary Jean Harrold,9,active,longtime
Stephan Diehl,6,active,longtime
Daniel Weiskopf,7,active,molecular
Michael Burch,3,active,regular
James A. Jones,7,longtime,total
Catherine Plaisant,8,active,longtime
Benjamin B. Bederson,3,active,longtime
Stuart K. Card,3,total,first
Achim Ebert,5,active,longtime
Mary C. Whitton,4,longtime,total
Henry Fuchs,7,active,longtime
Dieter Schmalstieg,2,active,longtime
Anna Celler,8,active,total
Ghassan Hamarneh,10,active,self-esteem
Xenophon Papademetris,5,longtime,total
Penny Rheingans,4,longtime,total
Marie desJardins,4,longtime,total
Carla E. Brodley,8,longtime,total
