Author,Num_Adjectives,Top_Adjective_1,Top_Adjective_2
Ben Shneiderman,6,active,longtime
Fabian Beck,6,active,total
Mary Jean Harrold,8,active,longtime
Stephan Diehl,12,active,longtime
Daniel Weiskopf,10,active,reputable
Michael Burch,10,active,significant
James A. Jones,7,longtime,total
Catherine Plaisant,5,active,longtime
Benjamin B. Bederson,10,active,longtime
Stuart K. Card,6,total,first
Achim Ebert,4,active,longtime
Mary C. Whitton,5,longtime,total
Henry Fuchs,7,active,longtime
Dieter Schmalstieg,6,active,longtime
Anna Celler,4,active,total
Ghassan Hamarneh,8,active,prolific
Xenophon Papademetris,4,longtime,total
Penny Rheingans,5,longtime,total
Marie desJardins,8,longtime,total
Carla E. Brodley,8,longtime,total
