Author,Num_Adjectives,Top_Adjective_1,Top_Adjective_2
Ben Shneiderman,9,frequent,1
 Fabian Beck,11,frequent,1
Mary Jean Harrold,5,frequent,1
Stephan Diehl,7,frequent,1
Daniel Weiskopf,7,frequent,1
Michael Burch,9,frequent,1
James A. Jones,13,frequent,1
Catherine Plaisant,10,frequent,1
Benjamin B. Bederson,9,frequent,1
Stuart K. Card,10,frequent,1
Achim Ebert,12,frequent,1
Mary C. Whitton,7,frequent,1
Henry Fuchs,9,frequent,1
Dieter Schmalstieg,23,frequent,1
Anna Celler,8,frequent,1
Ghassan Hamarneh,6,frequent,1
Xenophon Papademetris,8,frequent,1
Penny Rheingans,17,frequent,1
Marie desJardins,8,frequent,1
Carla E. Brodley,6,frequent,1
