Author,Num_Adjectives,Top_Adjective_1,Top_Adjective_2
Ben Shneiderman,6,core,visual
Fabian Beck,3,core,visual
Mary Jean Harrold,1,similar,
Stephan Diehl,3,core,similar
Daniel Weiskopf,7,current,visual
Michael Burch,6,core,visual
James A. Jones,1,similar,
Catherine Plaisant,5,current,visual
Benjamin B. Bederson,4,visual,human-computer
Stuart K. Card,4,visual,human-computer
Achim Ebert,6,current,visual
Mary C. Whitton,6,focus,medical
Henry Fuchs,5,focus,immersive
Dieter Schmalstieg,6,visual,scientific
Anna Celler,3,focus,medical
Ghassan Hamarneh,3,biomedical,similar
Xenophon Papademetris,4,focus,medical
Penny Rheingans,7,core,time-oriented
Marie desJardins,4,focus,time-oriented
Carla E. Brodley,1,similar,
