Author,Num_Adjectives,Top_Adjective_1,Top_Adjective_2
Ben Shneiderman,5,core,visual
Fabian Beck,3,core,visual
Mary Jean Harrold,2,similar,such
Stephan Diehl,2,core,similar
Daniel Weiskopf,10,current,visual
Michael Burch,5,core,visual
James A. Jones,1,similar,
Catherine Plaisant,4,current,visual
Benjamin B. Bederson,9,visual,human-computer
Stuart K. Card,3,visual,human-computer
Achim Ebert,5,current,visual
Mary C. Whitton,5,focus,medical
Henry Fuchs,5,focus,immersive
Dieter Schmalstieg,5,visual,scientific
Anna Celler,5,focus,medical
Ghassan Hamarneh,10,biomedical,similar
Xenophon Papademetris,4,focus,medical
Penny Rheingans,7,core,time-oriented
Marie desJardins,3,focus,time-oriented
Carla E. Brodley,1,similar,
